Fecha,Sin indexar,Indexadas,Impresiones
2025-12-08,,,43
2025-12-09,,,40
2025-12-10,,,46
2025-12-11,,,41
2025-12-12,,,35
2025-12-13,,,31
2025-12-14,5,14,57
2025-12-15,5,14,57
2025-12-16,5,14,43
2025-12-17,5,14,58
2025-12-18,5,14,48
2025-12-19,5,14,39
2025-12-20,5,14,38
2025-12-21,5,14,50
2025-12-22,5,14,57
2025-12-23,5,14,30
2025-12-24,5,14,21
2025-12-25,5,14,62
2025-12-26,5,14,48
2025-12-27,5,14,54
2025-12-28,5,14,55
2025-12-29,5,14,41
2025-12-30,5,14,31
2025-12-31,5,14,34
2026-01-01,5,14,87
2026-01-02,5,14,38
2026-01-03,5,14,36
2026-01-04,5,14,76
2026-01-05,5,14,65
2026-01-06,5,14,78
2026-01-07,5,14,83
2026-01-08,5,14,62
2026-01-09,5,14,41
2026-01-10,5,15,44
2026-01-11,5,15,103
2026-01-12,5,15,70
2026-01-13,5,15,82
2026-01-14,5,15,81
2026-01-15,5,15,74
2026-01-16,5,15,40
2026-01-17,5,15,47
2026-01-18,5,15,73
2026-01-19,5,15,80
2026-01-20,6,14,68
2026-01-21,6,14,47
2026-01-22,6,14,63
2026-01-23,6,14,65
2026-01-24,6,14,30
2026-01-25,6,14,64
2026-01-26,6,14,86
2026-01-27,6,14,68
2026-01-28,6,14,53
2026-01-29,6,14,35
2026-01-30,6,14,37
2026-01-31,6,14,44
2026-02-01,6,14,67
2026-02-02,6,14,49
2026-02-03,7,13,93
2026-02-04,7,13,99
2026-02-05,7,13,70
2026-02-06,7,13,48
2026-02-07,7,13,58
2026-02-08,7,13,53
2026-02-09,7,13,60
2026-02-10,6,14,82
2026-02-11,6,14,48
2026-02-12,6,14,64
2026-02-13,6,14,64
2026-02-14,6,14,39
2026-02-15,6,14,60
2026-02-16,6,14,41
2026-02-17,8,12,67
2026-02-18,8,12,55
2026-02-19,8,12,30
2026-02-20,8,12,46
2026-02-21,8,12,31
2026-02-22,8,12,37
2026-02-23,8,12,42
2026-02-24,12,9,52
2026-02-25,12,9,69
2026-02-26,12,9,68
2026-02-27,12,9,59
2026-02-28,12,9,51
2026-03-01,12,9,91
2026-03-02,12,9,90
2026-03-03,13,9,76
2026-03-04,13,9,80
2026-03-05,13,9,75
2026-03-06,13,9,61
